Project_UID,Project_Group,State,snapshot_month,cost_risk,time_risk,cost_risk_pct,time_risk_pct,combined_risk,risk_band,score_as_of,horizon_months,cost_driver_1_name,cost_driver_1_impact,cost_driver_2_name,cost_driver_2_impact,time_driver_1_name,time_driver_1_impact,time_driver_2_name,time_driver_2_impact
Bihar_618146,618146,Bihar,2026-03-01,0.00025639654,0.16783042,0.16652994257588188,0.43560295324036097,0.3548810500410172,Low,2026-03,3,Sector Name,-1.5248,Implementing Agency,-1.3843,months_to_commission,-1.2253,Sector Name,0.5823
Bihar_618228,618228,Bihar,2026-03-01,0.00025006966,0.22171143,0.1583264971287941,0.4725184577522559,0.3782608695652174,Low,2026-03,3,Sector Name,-1.5774,Implementing Agency,-1.3999,months_to_commission,-1.3227,Sector Name,0.587
Bihar_618234,618234,Bihar,2026-03-01,0.0006376909,0.13582288,0.4331419196062346,0.3978671041837572,0.40844954881050044,Medium,2026-03,3,Sector Name,-1.7869,Implementing Agency,-1.3917,months_to_commission,-1.3046,Sector Name,0.6186
Bihar_618246,618246,Bihar,2026-03-01,0.00021514788,0.16807278,0.11977030352748154,0.4364232977850697,0.3414273995077932,Low,2026-03,3,Sector Name,-1.538,Implementing Agency,-1.4445,months_to_commission,-1.3224,Sector Name,0.5478
Bihar_618250,618250,Bihar,2026-03-01,0.00025499525,0.118735686,0.16406890894175555,0.37899917965545526,0.3145200984413453,Low,2026-03,3,Sector Name,-1.432,Implementing Agency,-1.3563,months_to_commission,-1.7929,Sector Name,0.5138
Bihar_618251,618251,Bihar,2026-03-01,0.00019997322,0.07376672,0.0951599671862182,0.3117309269893355,0.24675963904840031,Low,2026-03,3,Implementing Agency,-1.4553,Sector Name,-1.4313,months_to_commission,-1.8237,Sector Name,0.4946
Bihar_618530,618530,Bihar,2026-03-01,0.0013476658,0.7908207,0.5881870385561936,0.77850697292863,0.721410992616899,High,2026-03,3,Sector Name,-1.634,Implementing Agency,-0.5465,months_to_commission,0.8948,Implementing Agency,0.6579
Bihar_618531,618531,Bihar,2026-03-01,0.0014197971,0.47699013,0.5988515176374077,0.6136177194421657,0.6091878589007382,Medium,2026-03,3,Sector Name,-1.5878,Implementing Agency,-0.834,Implementing Agency,1.0421,months_to_commission,-0.8636
Bihar_618532,618532,Bihar,2026-03-01,0.0018080177,0.81627625,0.6390484003281378,0.7998359310910582,0.7515996718621821,High,2026-03,3,Sector Name,-1.7049,Cost Overrun (%),0.7408,months_to_commission,1.3337,Implementing Agency,0.6888
Bihar_618569,618569,Bihar,2026-03-01,0.000409146,0.6926203,0.3133716160787531,0.6972928630024611,0.5821164889253486,Medium,2026-03,3,Sector Name,-1.5749,Implementing Agency,-0.6321,Implementing Agency,1.0451,months_to_commission,-0.7412
Bihar_618570,618570,Bihar,2026-03-01,0.0015713921,0.51142824,0.6210008203445447,0.6210008203445447,0.6210008203445447,Medium,2026-03,3,Sector Name,-1.6057,Cost Overrun (%),0.7665,months_to_commission,0.9757,required_velocity,-0.9546
Bihar_618571,618571,Bihar,2026-03-01,0.00043491917,0.8962033,0.33470057424118127,0.8990976210008204,0.7297785069729286,High,2026-03,3,Sector Name,-1.6497,Implementing Agency,-0.6748,Implementing Agency,0.8236,Sector Name,0.6582
Bihar_618582,618582,Bihar,2026-03-01,0.0003217229,0.27040002,0.23625922887612796,0.5045118949958983,0.4240360951599672,Medium,2026-03,3,Sector Name,-1.8941,Implementing Agency,-0.9286,required_velocity,-1.107,months_to_commission,0.5884
Bihar_618583,618583,Bihar,2026-03-01,0.00035271407,0.30862162,0.26989335520918784,0.5266611977030353,0.44963084495488104,Medium,2026-03,3,Sector Name,-1.8923,Implementing Agency,-0.9314,required_velocity,-1.1097,months_to_commission,0.5546
Bihar_618584,618584,Bihar,2026-03-01,0.00065726985,0.05888873,0.44626743232157506,0.27727645611156687,0.3279737489745693,Low,2026-03,3,Sector Name,-1.4643,Implementing Agency,-0.7258,months_to_commission,-2.0855,Implementing Agency,0.6923
Bihar_618724,618724,Bihar,2026-03-01,0.00051158504,0.23998883,0.37899917965545526,0.48482362592288764,0.45307629204265787,Medium,2026-03,3,Sector Name,-1.5479,Implementing Agency,-0.744,months_to_commission,-1.3758,Implementing Agency,1.0141
Bihar_618725,618725,Bihar,2026-03-01,0.00023501099,0.19227166,0.14520098441345364,0.45118949958982774,0.3593929450369155,Low,2026-03,3,Sector Name,-1.4666,Implementing Agency,-0.8047,months_to_commission,-1.9004,Implementing Agency,0.7853
Bihar_618726,618726,Bihar,2026-03-01,0.0002300472,0.19824383,0.140278917145201,0.4585726004922067,0.363084495488105,Low,2026-03,3,Sector Name,-1.505,Implementing Agency,-0.795,months_to_commission,-1.9356,Implementing Agency,0.7894
Bihar_618727,618727,Bihar,2026-03-01,0.00023558215,0.19273193,0.14602132895816242,0.45447087776866285,0.3619360131255127,Low,2026-03,3,Sector Name,-1.5095,Implementing Agency,-0.8339,months_to_commission,-1.8514,Implementing Agency,0.7712
Bihar_618728,618728,Bihar,2026-03-01,0.00032758492,0.35974547,0.2461033634126333,0.5545529122231337,0.46201804757998355,Medium,2026-03,3,Sector Name,-1.7147,Implementing Agency,-0.7955,months_to_commission,-1.0394,Implementing Agency,0.9824
Bihar_618738,618738,Bihar,2026-03-01,0.0014257589,0.34344622,0.5996718621821165,0.5430680885972108,0.5600492206726825,Medium,2026-03,3,Sector Name,-1.3965,Implementing Agency,-0.5482,months_to_commission,-1.7216,Implementing Agency,0.7148
Bihar_618739,618739,Bihar,2026-03-01,0.0006990447,0.567091,0.46513535684987695,0.6349466776045939,0.5840032813781788,Medium,2026-03,3,Sector Name,-1.6564,Implementing Agency,-0.616,months_to_commission,-1.1376,Implementing Agency,1.0362
Bihar_618740,618740,Bihar,2026-03-01,0.000331934,0.6183022,0.25102543068088595,0.6570959803117309,0.5352748154224773,Medium,2026-03,3,Sector Name,-1.662,Implementing Agency,-0.7159,months_to_commission,-1.1354,Implementing Agency,1.0393
Bihar_618741,618741,Bihar,2026-03-01,0.0008018773,0.6581065,0.49302707136997537,0.6767842493847416,0.6216570959803117,Medium,2026-03,3,Sector Name,-1.6501,Implementing Agency,-0.6377,Implementing Agency,1.0643,months_to_commission,-0.9854
Bihar_618774,618774,Bihar,2026-03-01,0.0016091802,0.3061828,0.6251025430680885,0.5242001640689089,0.5544708777686628,Medium,2026-03,3,Sector Name,-1.791,Implementing Agency,-0.8732,required_velocity,-1.0129,Implementing Agency,0.5297
Bihar_618775,618775,Bihar,2026-03-01,0.00027285088,0.4105772,0.18703855619360132,0.5816242821985234,0.4632485643970467,Medium,2026-03,3,Sector Name,-1.3593,Implementing Agency,-0.6095,months_to_commission,-1.0457,Implementing Agency,1.0403
Bihar_618779,618779,Bihar,2026-03-01,0.0016222487,0.85648763,0.6267432321575062,0.8474159146841673,0.7812141099261689,High,2026-03,3,Sector Name,-1.6514,Cost Overrun (%),0.816,months_to_commission,1.1103,Implementing Agency,0.6995
Bihar_618791,618791,Bihar,2026-03-01,0.0006890601,0.15867011,0.4610336341263331,0.42329778506972926,0.4346185397867104,Medium,2026-03,3,Sector Name,-1.4761,Implementing Agency,-0.6896,months_to_commission,-1.9486,Implementing Agency,0.7806
Bihar_618839,618839,Bihar,2026-03-01,0.00039171398,0.68621784,0.29942575881870387,0.6931911402789172,0.5750615258408531,Medium,2026-03,3,Sector Name,-1.6615,Implementing Agency,-0.7501,months_to_commission,1.0912,required_velocity,-0.9126
Bihar_618840,618840,Bihar,2026-03-01,0.00037143307,0.8292998,0.28547990155865466,0.8121410992616899,0.6541427399507793,Medium,2026-03,3,Sector Name,-1.6237,Implementing Agency,-0.7098,Implementing Agency,0.8376,Sector Name,0.5778
Bihar_618841,618841,Bihar,2026-03-01,0.0030624778,0.8084941,0.7030352748154225,0.7940935192780968,0.7667760459392945,High,2026-03,3,Sector Name,-1.6386,Cost Overrun (%),0.7516,months_to_commission,1.0602,Implementing Agency,0.6545
Bihar_618861,618861,Bihar,2026-03-01,0.00051264913,0.8768947,0.38146021328958163,0.8728465955701394,0.7254306808859721,High,2026-03,3,Sector Name,-1.6936,Implementing Agency,-0.6544,months_to_commission,1.2279,Implementing Agency,0.7444
Bihar_618862,618862,Bihar,2026-03-01,0.00027756114,0.8183293,0.19196062346185397,0.8031173092698933,0.6197703035274814,Medium,2026-03,3,Sector Name,-1.7545,Implementing Agency,-0.7426,months_to_commission,1.1623,Implementing Agency,0.6088
Bihar_618882,618882,Bihar,2026-03-01,0.0013519131,0.06499695,0.5890073831009024,0.2945036915504512,0.38285479901558656,Low,2026-03,3,Sector Name,-1.3845,Cost Overrun (%),0.6984,months_to_commission,-2.1885,Implementing Agency,0.7332
Bihar_618902,618902,Bihar,2026-03-01,0.0012083817,0.7317831,0.5668580803937654,0.7309269893355209,0.6817063166529942,Medium,2026-03,3,Sector Name,-1.6737,Implementing Agency,-0.6124,Implementing Agency,0.8652,Sector Name,0.6154
Bihar_618903,618903,Bihar,2026-03-01,0.0006805871,0.90215296,0.4585726004922067,0.9105824446267432,0.7749794913863822,High,2026-03,3,Sector Name,-1.7383,Implementing Agency,-0.7698,months_to_commission,0.8908,Implementing Agency,0.7005
Bihar_618904,618904,Bihar,2026-03-01,0.00095614995,0.8787624,0.5242001640689089,0.8761279737489746,0.7705496308449549,High,2026-03,3,Sector Name,-1.5592,Implementing Agency,-0.584,months_to_commission,1.2319,Implementing Agency,0.7544
Bihar_618905,618905,Bihar,2026-03-01,0.00023769353,0.6377556,0.1501230516817063,0.6628383921246924,0.5090237899917965,Medium,2026-03,3,Sector Name,-1.6412,Implementing Agency,-0.8623,Implementing Agency,1.0357,Sector Name,0.562
Bihar_618914,618914,Bihar,2026-03-01,0.0010321012,0.35342142,0.5406070549630845,0.5512715340442986,0.5480721903199344,Medium,2026-03,3,Sector Name,-1.5296,Implementing Agency,-0.6746,months_to_commission,-1.4609,Implementing Agency,0.7369
Bihar_618915,618915,Bihar,2026-03-01,0.005225232,0.36982876,0.7719442165709598,0.5602953240360952,0.6237899917965545,Medium,2026-03,3,Sector Name,-1.6877,Implementing Agency,-0.859,months_to_commission,0.5193,Sector Name,0.4865
Bihar_618916,618916,Bihar,2026-03-01,0.005056521,0.39469397,0.7645611156685808,0.5758818703855619,0.6324856439704676,Medium,2026-03,3,Sector Name,-1.6708,Implementing Agency,-0.9078,months_to_commission,0.5223,Sector Name,0.4886
Bihar_618917,618917,Bihar,2026-03-01,0.0006504175,0.93938273,0.4413453650533224,0.9721082854799016,0.8128794093519278,High,2026-03,3,Sector Name,-1.5479,Implementing Agency,-0.7153,months_to_commission,1.0855,Implementing Agency,0.7113
Bihar_618926,618926,Bihar,2026-03-01,0.00039827116,0.2286112,0.3051681706316653,0.47579983593109104,0.42461033634126333,Medium,2026-03,3,Sector Name,-1.3611,Implementing Agency,-0.6417,months_to_commission,-1.8334,Implementing Agency,0.7446
Bihar_618951,618951,Bihar,2026-03-01,0.0006983132,0.9357587,0.4634946677604594,0.9680065627563577,0.8166529942575881,High,2026-03,3,Sector Name,-1.8295,Implementing Agency,-0.7192,months_to_commission,1.3923,Implementing Agency,0.7578
Bihar_618952,618952,Bihar,2026-03-01,0.0020890755,0.5359877,0.6570959803117309,0.6267432321575062,0.6358490566037736,Medium,2026-03,3,Sector Name,-1.663,Implementing Agency,-0.6173,Implementing Agency,0.9686,months_to_commission,-0.8498
Bihar_618953,618953,Bihar,2026-03-01,0.0011321559,0.63913125,0.5561936013125512,0.6652994257588187,0.6325676784249384,Medium,2026-03,3,Sector Name,-1.673,Implementing Agency,-0.6572,Implementing Agency,0.9704,Sector Name,0.6057
Bihar_618954,618954,Bihar,2026-03-01,0.00058791105,0.33293477,0.4200164068908942,0.5365053322395406,0.5015586546349466,Medium,2026-03,3,Sector Name,-1.4223,Implementing Agency,-0.8408,months_to_commission,-1.6067,Implementing Agency,0.8548
Bihar_618955,618955,Bihar,2026-03-01,0.00049318175,0.78636974,0.37079573420836753,0.7752255947497949,0.6538966365873666,Medium,2026-03,3,Sector Name,-1.6465,Implementing Agency,-0.6157,months_to_commission,1.0865,required_velocity,-0.8654
Bihar_618956,618956,Bihar,2026-03-01,0.0009850786,0.5566048,0.5324036095159967,0.6316652994257588,0.6018867924528302,Medium,2026-03,3,Sector Name,-1.4236,Implementing Agency,-0.7093,Implementing Agency,1.0322,months_to_commission,-0.8484
Bihar_619051,619051,Bihar,2026-03-01,0.0014058455,0.36304244,0.5963904840032814,0.5561936013125512,0.5682526661197703,Medium,2026-03,3,expenditure_ratio,-0.483,Revised Cost (in cr.),-0.3588,months_to_commission,-1.1063,expenditure_velocity,0.7723
Bihar_619078,619078,Bihar,2026-03-01,0.0014932745,0.61006576,0.6086956521739131,0.6521739130434783,0.6391304347826087,Medium,2026-03,3,Sector Name,-1.6526,Implementing Agency,-0.6846,Implementing Agency,0.9322,months_to_commission,-0.8434
Bihar_619127,619127,Bihar,2026-03-01,0.0006720248,0.5847264,0.4520098441345365,0.6406890894175554,0.5840853158326497,Medium,2026-03,3,Sector Name,-1.596,Implementing Agency,-0.7389,months_to_commission,-1.4747,Implementing Agency,0.8031
Bihar_619136,619136,Bihar,2026-03-01,0.00019217546,0.70710385,0.08285479901558655,0.7087776866283839,0.5210008203445446,Medium,2026-03,3,Sector Name,-1.671,Implementing Agency,-0.8159,months_to_commission,1.1063,required_velocity,-1.0334
Bihar_619152,619152,Bihar,2026-03-01,0.00050549436,0.7178542,0.37653814602132896,0.7128794093519278,0.6119770303527482,Medium,2026-03,3,Sector Name,-1.6624,Implementing Agency,-0.6924,months_to_commission,1.0744,required_velocity,-0.8621
Bihar_619154,619154,Bihar,2026-03-01,0.0009063766,0.7848174,0.5143560295324036,0.7735849056603774,0.6958162428219852,Medium,2026-03,3,Sector Name,-1.7346,Implementing Agency,-0.756,Implementing Agency,0.8939,Sector Name,0.5818
Bihar_619166,619166,Bihar,2026-03-01,0.00020924189,0.87110853,0.10910582444626743,0.8638228055783429,0.6374077112387202,Medium,2026-03,3,Sector Name,-1.6684,Implementing Agency,-0.826,months_to_commission,1.181,Implementing Agency,0.6724
Bihar_619289,619289,Bihar,2026-03-01,0.00023392876,0.9234861,0.1443806398687449,0.9433962264150944,0.7036915504511895,High,2026-03,3,Sector Name,-1.7723,Implementing Agency,-0.907,months_to_commission,0.8464,Implementing Agency,0.7188
Bihar_619301,619301,Bihar,2026-03-01,0.00033143818,0.80496264,0.2502050861361772,0.7875307629204266,0.6263330598851516,Medium,2026-03,3,Sector Name,-1.616,Implementing Agency,-0.7886,months_to_commission,1.047,required_velocity,-0.84
Bihar_619305,619305,Bihar,2026-03-01,0.00021647407,0.9361296,0.12305168170631665,0.9688269073010665,0.7150943396226415,High,2026-03,3,Sector Name,-1.7571,Implementing Agency,-0.9087,months_to_commission,0.8456,Implementing Agency,0.7243
Bihar_619306,619306,Bihar,2026-03-01,0.00019545485,0.93363523,0.08613617719442165,0.9639048400328137,0.7005742411812961,High,2026-03,3,Sector Name,-1.6993,Implementing Agency,-0.8753,months_to_commission,1.206,Implementing Agency,0.7137
Bihar_619307,619307,Bihar,2026-03-01,0.00029053428,0.9345066,0.20672682526661199,0.9655455291222313,0.7378999179655455,High,2026-03,3,Sector Name,-1.8143,Implementing Agency,-0.9193,months_to_commission,1.3414,Implementing Agency,0.7209
Bihar_701101,701101,Bihar,2026-03-01,0.011428662,0.6850538,0.8482362592288761,0.6923707957342083,0.7391304347826086,High,2026-03,3,expenditure_ratio,0.4867,pct_time_elapsed,-0.1851,months_to_commission,1.3616,required_velocity,-0.2795
Bihar_701172,701172,Bihar,2026-03-01,0.0009949029,0.089079596,0.5356849876948319,0.3420836751435603,0.40016406890894174,Medium,2026-03,3,Sector Name,-1.737,expenditure_ratio,-0.3562,Sector Name,-1.2159,Implementing Agency,-0.7549
Bihar_701324,701324,Bihar,2026-03-01,0.011586064,0.37169066,0.8490566037735849,0.5627563576702215,0.6486464315012305,Medium,2026-03,3,Sector Name,0.6315,Implementing Agency,0.4952,months_to_commission,-0.8282,Current_Slippage_Months,0.1271
Bihar_701349,701349,Bihar,2026-03-01,0.38682386,0.15600903,0.9983593109105825,0.4191960623461854,0.5929450369155045,Medium,2026-03,3,Sector Name,0.9785,expenditure_ratio,0.8134,months_to_commission,-0.8868,Sector Name,-0.8203
Bihar_701412,701412,Bihar,2026-03-01,0.0010469093,0.27151307,0.5430680885972108,0.505332239540607,0.5166529942575881,Medium,2026-03,3,Sector Name,-1.847,expenditure_ratio,-0.3772,Sector Name,-1.6376,months_to_commission,1.0703
Bihar_701565,701565,Bihar,2026-03-01,0.0026786942,0.3739406,0.6874487284659557,0.5635767022149303,0.6007383100902379,Medium,2026-03,3,Sector Name,-1.5416,Cost Overrun (%),0.3059,Sector Name,-1.3129,Implementing Agency,-0.8895
Bihar_701600,701600,Bihar,2026-02-01,0.0017462649,0.14676099,0.6365873666940115,0.41017227235438886,0.4780968006562756,Medium,2026-03,3,Sector Name,-1.7619,Cost Overrun (%),0.5336,required_velocity,-0.8691,months_to_commission,0.7622
Bihar_702627,702627,Bihar,2026-03-01,0.0072050593,0.054283228,0.7990155865463495,0.2641509433962264,0.42461033634126333,Medium,2026-03,3,Sector Name,1.0379,Revised Cost (in cr.),-0.3739,Sector Name,-1.1459,months_to_commission,-1.1364
Bihar_702699,702699,Bihar,2026-03-01,0.0063302144,0.70199037,0.7891714520098442,0.7013945857260049,0.7277276456111567,High,2026-03,3,Original Cost (in cr.),-0.6812,Implementing Agency,0.668,months_to_commission,0.9153,Revised Cost (in cr.),-0.2767
Bihar_704495,704495,Bihar,2026-03-01,0.002366537,0.15747263,0.6751435602953241,0.42165709598031176,0.4977030352748154,Medium,2026-03,3,Sector Name,-1.6868,Cost Overrun (%),0.7535,months_to_commission,1.0872,required_velocity,-0.8113
Bihar_705364,705364,Bihar,2026-03-01,0.014529651,0.027970005,0.8695652173913043,0.16406890894175555,0.37571780147662015,Low,2026-03,3,Sector Name,0.8418,Implementing Agency,0.3523,Sector Name,-1.0324,months_to_commission,-0.9734
Bihar_705366,705366,Bihar,2026-03-01,0.08442275,0.14396082,0.9598031173092699,0.40689089417555374,0.5727645611156686,Medium,2026-03,3,Sector Name,0.8164,expenditure_ratio,0.5002,Sector Name,-0.8922,months_to_commission,-0.7108
Bihar_705368,705368,Bihar,2026-03-01,0.09375497,0.04061674,0.9663658736669402,0.22641509433962265,0.4484003281378178,Medium,2026-03,3,Sector Name,0.8759,expenditure_velocity,0.4221,Sector Name,-1.0074,months_to_commission,-0.9261
Bihar_705373,705373,Bihar,2026-03-01,0.22193104,0.068208046,0.9917965545529123,0.302707136997539,0.5094339622641509,Medium,2026-03,3,Sector Name,1.0073,Implementing Agency,0.4112,Sector Name,-1.381,Implementing Agency,-0.7572
Bihar_705375,705375,Bihar,2026-03-01,0.128384,0.1100602,0.9803117309269893,0.36915504511895,0.5525020508613618,Medium,2026-03,3,Sector Name,1.0463,pct_time_elapsed,0.4034,Sector Name,-1.3209,Implementing Agency,-0.8033
Bihar_705385,705385,Bihar,2026-03-01,0.056368824,0.01245414,0.948318293683347,0.06726825266611977,0.3315832649712879,Low,2026-03,3,Sector Name,0.8813,State_Group,0.3493,months_to_commission,-1.7146,Sector Name,-0.8463
Bihar_705450,705450,Bihar,2026-03-01,0.019136967,0.053356238,0.8908941755537325,0.26004922067268255,0.4493027071369975,Medium,2026-03,3,Sector Name,0.9221,Cost Overrun (%),-0.3427,Sector Name,-0.9999,months_to_commission,-0.7932
Bihar_705526,705526,Bihar,2026-03-01,0.103611454,0.12722743,0.9721082854799016,0.38802296964725186,0.5632485643970468,Medium,2026-03,3,Sector Name,1.0258,pct_time_elapsed,0.4187,Sector Name,-1.2206,Implementing Agency,-0.7005
Bihar_705527,705527,Bihar,2026-03-01,0.07631335,0.063047335,0.9573420836751435,0.2871205906480722,0.48818703855619355,Medium,2026-03,3,Sector Name,1.013,expenditure_ratio,0.5179,Sector Name,-1.3874,Implementing Agency,-0.7299
Bihar_705528,705528,Bihar,2026-03-01,0.13466902,0.1647866,0.9811320754716981,0.4306808859721083,0.5958162428219852,Medium,2026-03,3,Sector Name,0.9491,expenditure_ratio,0.5751,Sector Name,-1.1279,months_to_commission,0.651
Bihar_705562,705562,Bihar,2026-03-01,0.03529003,0.24743281,0.92616899097621,0.4946677604593929,0.624118129614438,Medium,2026-03,3,Sector Name,0.9656,State_Group,0.3804,Sector Name,-1.2181,months_to_commission,1.1006
Bihar_705794,705794,Bihar,2026-03-01,0.037022024,0.1404804,0.9302707136997539,0.4027891714520098,0.561033634126333,Medium,2026-03,3,Implementing Agency,-1.2539,Sector Name,0.9042,Implementing Agency,-1.2685,Sector Name,-1.1596
Bihar_706759,706759,Bihar,2026-03-01,0.19079594,0.121066235,0.9893355209187858,0.38146021328958163,0.5638228055783429,Medium,2026-03,3,Sector Name,1.0421,expenditure_ratio,0.6288,Sector Name,-1.326,Implementing Agency,-0.8257
Bihar_706860,706860,Bihar,2026-03-01,0.012029393,0.065344974,0.8515176374077112,0.2969647251845775,0.4633305988515176,Medium,2026-03,3,Sector Name,0.7641,expenditure_ratio,-0.4764,Sector Name,-1.0057,months_to_commission,-0.7367
Bihar_707020,707020,Bihar,2026-03-01,0.0007473628,0.11942025,0.4864643150123052,0.37981952420016407,0.4118129614438064,Medium,2026-03,3,Sector Name,-1.6703,Original Cost (in cr.),-0.4216,Sector Name,-1.466,Implementing Agency,-0.9983
Bihar_709757,709757,Bihar,2026-03-01,0.010291171,0.012623445,0.8408531583264971,0.06890894175553733,0.30049220672682525,Low,2026-03,3,Sector Name,0.7193,expenditure_ratio,-0.3715,months_to_commission,-2.1339,Implementing Agency,-0.527
Bihar_709777,709777,Bihar,2026-03-01,0.05545967,0.37852436,0.9466776045939295,0.5676784249384742,0.6813781788351108,Medium,2026-03,3,Sector Name,0.7599,Cost Overrun (%),0.7337,months_to_commission,-1.0617,Cost Overrun (%),0.4414
Bihar_709792,709792,Bihar,2026-03-01,0.0039196145,0.03665213,0.7374897456931911,0.21082854799015588,0.3688269073010665,Low,2026-03,3,Sector Name,0.6364,expenditure_ratio,-0.5115,months_to_commission,-1.9336,Implementing Agency,-0.5331
Bihar_709793,709793,Bihar,2026-03-01,0.006494752,0.032550078,0.7924528301886793,0.18621821164889255,0.36808859721082854,Low,2026-03,3,Sector Name,0.6367,expenditure_ratio,-0.4864,months_to_commission,-1.9146,Implementing Agency,-0.5523
Bihar_900874,900874,Bihar,2026-03-01,0.005127157,0.031334866,0.7678424938474159,0.1763740771123872,0.3538146021328958,Low,2026-03,3,Sector Name,0.5929,expenditure_ratio,-0.5095,months_to_commission,-1.4649,Sector Name,-0.8687
Gujarat_400005,400005,Gujarat,2026-03-01,0.00081099686,0.4064222,0.4938474159146842,0.5808039376538146,0.5547169811320753,Medium,2026-03,3,Sector Name,-1.6301,Implementing Agency,-1.0981,months_to_commission,1.1472,required_velocity,-0.8994
Gujarat_400012,400012,Gujarat,2026-03-01,0.024148006,0.39526278,0.9031993437243643,0.5767022149302707,0.6746513535684988,Medium,2026-03,3,Sector Name,0.8195,Implementing Agency,0.5443,Sector Name,-1.0097,months_to_commission,0.8381
Gujarat_400022,400022,Gujarat,2026-03-01,0.024207555,0.01458863,0.9048400328137818,0.08777686628383921,0.332895816242822,Low,2026-03,3,Sector Name,0.6577,spend_progress_gap,0.2561,months_to_commission,-1.6106,Sector Name,-0.7677
Gujarat_400078,400078,Gujarat,2026-03-01,0.015002701,0.34840864,0.8712059064807219,0.5455291222313372,0.6432321575061526,Medium,2026-03,3,Sector Name,0.6908,Implementing Agency,0.6566,Sector Name,-1.1702,months_to_commission,0.8115
Gujarat_400087,400087,Gujarat,2026-03-01,0.05250236,0.032428436,0.9458572600492207,0.18539786710418377,0.41353568498769483,Medium,2026-03,3,Sector Name,0.9497,Implementing Agency,0.4805,months_to_commission,-1.5776,Implementing Agency,-0.4371
Gujarat_400097,400097,Gujarat,2026-03-01,0.0005638833,0.15273531,0.40935192780968005,0.4167350287120591,0.41452009844134535,Medium,2026-03,3,Sector Name,-1.6182,Implementing Agency,-0.2746,Sector Name,-1.6151,months_to_commission,0.9807
Gujarat_400167,400167,Gujarat,2026-03-01,0.034747835,0.7677898,0.9237079573420837,0.7612797374897456,0.810008203445447,High,2026-03,3,Sector Name,0.8209,expenditure_ratio,0.3342,months_to_commission,1.572,Sector Name,0.2425
Gujarat_400169,400169,Gujarat,2026-03-01,0.030523181,0.51389664,0.9179655455291222,0.6218211648892535,0.7106644790812142,High,2026-03,3,Sector Name,0.968,Implementing Agency,0.4393,months_to_commission,0.4417,Implementing Agency,-0.2185
Gujarat_609424,609424,Gujarat,2026-03-01,0.0012154302,0.05845726,0.5701394585726005,0.27645611156685806,0.3645611156685808,Low,2026-03,3,Sector Name,-1.4524,expenditure_ratio,-0.2629,months_to_commission,-1.2779,Sector Name,-0.7662
Gujarat_611452,611452,Gujarat,2026-03-01,0.022261107,0.05235839,0.9007383100902379,0.2575881870385562,0.45053322395406065,Medium,2026-03,3,Sector Name,0.9041,Implementing Agency,0.4829,Sector Name,-0.8408,months_to_commission,-0.8317
Gujarat_611918,611918,Gujarat,2026-03-01,0.0073737265,0.061266012,0.8014766201804758,0.2838392124692371,0.4391304347826087,Medium,2026-03,3,Sector Name,0.6633,Implementing Agency,0.499,months_to_commission,-0.927,Sector Name,-0.6454
Gujarat_611943,611943,Gujarat,2026-03-01,0.0089656385,0.06571182,0.822805578342904,0.2977850697292863,0.4552912223133716,Medium,2026-03,3,Sector Name,0.6502,Implementing Agency,0.6405,months_to_commission,-0.9995,Sector Name,-0.5344
Gujarat_611945,611945,Gujarat,2026-03-01,0.0031440165,0.02587505,0.7063166529942576,0.15258408531583265,0.31870385561936015,Low,2026-03,3,Sector Name,0.5777,Implementing Agency,0.4254,months_to_commission,-1.5717,Sector Name,-0.6896
Gujarat_611970,611970,Gujarat,2026-03-01,0.0037736453,0.030715967,0.7309269893355209,0.17391304347826086,0.34101722723543887,Low,2026-03,3,Sector Name,0.5775,Implementing Agency,0.5696,months_to_commission,-1.5669,Sector Name,-0.6524
Gujarat_611971,611971,Gujarat,2026-03-01,0.0075313067,0.034590293,0.8039376538146021,0.1985233798195242,0.38014766201804756,Low,2026-03,3,Sector Name,0.5808,Implementing Agency,0.4208,months_to_commission,-1.5404,Sector Name,-0.6923
Gujarat_611974,611974,Gujarat,2026-03-01,0.017287025,0.05372864,0.8810500410172273,0.2616899097621001,0.4474979491386383,Medium,2026-03,3,Sector Name,0.8003,spend_progress_gap,-0.254,months_to_commission,-1.4747,Sector Name,-0.7782
Gujarat_611977,611977,Gujarat,2026-03-01,0.062856324,0.18798485,0.9499589827727646,0.45036915504511893,0.6002461033634126,Medium,2026-03,3,Sector Name,0.9815,Implementing Agency,0.6173,Sector Name,-1.1896,months_to_commission,0.7069
Gujarat_611978,611978,Gujarat,2026-03-01,0.014397106,0.070704296,0.867104183757178,0.3084495488105004,0.4760459392945037,Medium,2026-03,3,Sector Name,0.7019,Original Cost (in cr.),-0.5936,Sector Name,-1.1129,months_to_commission,0.6269
Gujarat_611979,611979,Gujarat,2026-03-01,0.006423822,0.28326517,0.7916324856439705,0.5102543068088597,0.594667760459393,Medium,2026-03,3,Sector Name,0.8242,Original Cost (in cr.),-0.6126,Sector Name,-1.3048,months_to_commission,1.0633
Gujarat_612072,612072,Gujarat,2026-03-01,0.03686646,0.047897115,0.9294503691550451,0.24774405250205087,0.4522559474979491,Medium,2026-03,3,Sector Name,0.6941,Original Cost (in cr.),0.3822,months_to_commission,-1.5393,Sector Name,-0.73
